STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
AB08,4,THPL,38,2002,17.4,
AB08,4,THPL,38,2008,18.9,
AB08,4,THPL,38,2012,20.2,
AB08,4,THPL,38,2017,21.6,
AB08,4,THPL,283,2012,15.3,
AB08,4,THPL,283,2017,16.2,
AB08,4,THPL,346,2017,15.1,
AB08,4,THPL,347,2017,19,
AB08,5,TSHE,4070,1978,38.8,
AB08,5,TSHE,4070,1984,39.4,
AB08,5,TSHE,4070,1990,40.2,
AB08,5,TSHE,4070,1995,40.8,
AB08,5,TSHE,4070,2002,41.8,
AB08,5,TSHE,4070,2008,43,
AB08,5,TSHE,4070,2012,43.3,
AB08,5,TSHE,4070,2017,44.1,
AB08,5,PSME,4071,1978,74.8,
AB08,5,PSME,4071,1984,75.1,
AB08,5,PSME,4071,1990,75.9,
AB08,5,PSME,4071,1995,76.7,
AB08,5,PSME,4071,2002,77.6,
AB08,5,PSME,4071,2008,78.9,
AB08,5,PSME,4071,2012,80.2,
AB08,5,PSME,4071,2017,80.8,
AB08,5,TSHE,4072,1978,17.2,
AB08,5,TSHE,4072,1984,20.4,
AB08,5,TSHE,4072,1990,20.4,
AB08,5,TSHE,4072,1995,20.6,
AB08,5,TSHE,4072,2002,20.6,
AB08,5,TSHE,4072,2008,20.9,
AB08,5,TSHE,4072,2012,20.8,
AB08,5,TSHE,4072,2017,20.7,
AB08,5,TSHE,4073,1978,92.1,
AB08,5,TSHE,4073,1984,92.8,
AB08,5,TSHE,4073,1990,93.7,
AB08,5,TSHE,4073,1995,95.5,
AB08,5,TSHE,4073,2002,94.5,
AB08,5,TSHE,4073,2008,95.2,
AB08,5,TSHE,4073,2012,96.1,
AB08,5,TSHE,4073,2017,96.5,
AB08,5,TSHE,4074,1978,62.5,
AB08,5,TSHE,4074,1984,63.2,
AB08,5,TSHE,4074,1990,64,
AB08,5,TSHE,4074,1995,64.9,
AB08,5,TSHE,4074,2002,65.5,
AB08,5,TSHE,4074,2008,66.7,
AB08,5,TSHE,4074,2012,67.1,
AB08,5,TSHE,4074,2017,67.8,
AB08,5,TSHE,4075,1978,14.9,
AB08,5,TSHE,4075,1984,16,
AB08,5,TSHE,4075,1990,15.2,
AB08,5,TSHE,4075,1995,15.1,
AB08,5,TSHE,4075,2002,15.2,
AB08,5,TSHE,4075,2008,15.9,
AB08,5,TSHE,4075,2012,15.5,
AB08,5,TSHE,4075,2017,15.6,
AB08,5,TSHE,4076,1978,47.7,
AB08,5,TSHE,4076,1984,48.4,
AB08,5,TSHE,4076,1990,48.7,
AB08,5,TSHE,4076,1995,49,
AB08,5,TSHE,4076,2002,49.5,
AB08,5,TSHE,4076,2008,50.1,
AB08,5,TSHE,4076,2012,50.1,
AB08,5,TSHE,4076,2017,50.4,
AB08,5,THPL,4077,1978,91,
AB08,5,THPL,4077,1984,93,
AB08,5,THPL,4077,1990,94.4,
AB08,5,THPL,4077,1995,94.6,
AB08,5,THPL,4077,2002,95.9,
AB08,5,THPL,4077,2008,97.1,
AB08,5,THPL,4077,2012,97.2,
AB08,5,THPL,4077,2017,97.7,
AB08,5,TSHE,4079,1978,70.8,
AB08,5,TSHE,4079,1984,71.9,
AB08,5,TSHE,4079,1990,72.5,
AB08,5,TSHE,4079,1995,73.4,
AB08,5,TSHE,4079,2002,74.4,
AB08,5,TSHE,4079,2008,75.1,
AB08,5,TSHE,4079,2012,75.8,
AB08,5,TSHE,4079,2017,76.4,
AB08,5,TSHE,4080,1978,70.6,
AB08,5,TSHE,4080,1984,71.5,
AB08,5,TSHE,4080,1990,72.2,
AB08,5,TSHE,4080,1995,72.9,
AB08,5,TSHE,4080,2002,74,
AB08,5,TSHE,4080,2008,75,
AB08,5,TSHE,4080,2012,75.5,
AB08,5,TSHE,4080,2017,75.6,
AB08,5,TSHE,4081,1978,48.5,
AB08,5,TSHE,4081,1984,49.2,
AB08,5,TSHE,4081,1990,49.8,
AB08,5,TSHE,4081,1995,50.7,
AB08,5,TSHE,4081,2002,52.2,
AB08,5,TSHE,4081,2008,53.1,
AB08,5,TSHE,4081,2012,53.2,
AB08,5,TSHE,4081,2017,53.5,
AB08,5,TSHE,4082,1978,53.9,
AB08,5,TSHE,4082,1984,55.3,
AB08,5,TSHE,4082,1990,56,
AB08,5,TSHE,4082,1995,56.9,
AB08,5,TSHE,4082,2002,58.3,
AB08,5,TSHE,4082,2008,59.7,
AB08,5,TSHE,4082,2012,60.4,
AB08,5,TSHE,4082,2017,61.4,
AB08,5,PSME,4083,1978,65.3,
AB08,5,PSME,4083,1984,66.4,
AB08,5,PSME,4083,1990,66.2,
AB08,5,PSME,4083,1995,67,
AB08,5,PSME,4083,2002,67.6,
AB08,5,PSME,4083,2008,67.9,
AB08,5,PSME,4083,2012,68.2,
AB08,5,PSME,4083,2017,69.5,
AB08,5,PSME,4084,1978,109.5,
AB08,5,PSME,4084,1984,110.3,
AB08,5,PSME,4084,1990,112,
AB08,5,PSME,4084,1995,113.4,
AB08,5,PSME,4084,2002,115.2,
AB08,5,PSME,4084,2008,116.4,
AB08,5,PSME,4084,2012,118.3,
AB08,5,PSME,4084,2017,118.8,
AB08,5,TSHE,4085,1978,57.6,
AB08,5,TSHE,4085,1984,59,
AB08,5,TSHE,4085,1990,59.5,
AB08,5,TSHE,4085,1995,59.8,
AB08,5,TSHE,4085,2002,60.2,
AB08,5,TSHE,4085,2008,60.7,
AB08,5,TSHE,4085,2012,60.5,
AB08,5,TSHE,4085,2017,,
AB08,5,TSHE,4086,1978,22.3,
AB08,5,TSHE,4086,1984,22.9,
AB08,5,TSHE,4086,1990,23.5,
AB08,5,TSHE,4086,1995,23.6,
AB08,5,TSHE,4086,2002,24.2,
AB08,5,TSHE,4086,2008,24.3,
AB08,5,TSHE,4086,2012,24.5,
AB08,5,TSHE,4086,2017,24.8,
AB08,5,THPL,4087,1978,79.5,
AB08,5,THPL,4087,1984,80.5,
AB08,5,THPL,4087,1990,82.5,
AB08,5,THPL,4087,1995,83.6,
AB08,5,THPL,4087,2002,85.9,
AB08,5,THPL,4087,2008,86.6,
AB08,5,THPL,4087,2012,87.6,
AB08,5,THPL,4087,2017,89.3,
AB08,5,TSHE,4114,1978,32.5,
AB08,5,TSHE,4114,1984,33.1,
AB08,5,TSHE,4114,1990,33.8,
AB08,5,TSHE,4114,1995,34.3,
AB08,5,TSHE,4114,2002,34.9,
AB08,5,TSHE,4114,2008,35.7,
AB08,5,TSHE,4114,2012,36.1,
AB08,5,TSHE,4114,2017,36.1,
AB08,5,TSHE,4542,1978,61.7,
AB08,5,TSHE,4542,1984,62.1,
AB08,5,TSHE,4542,1990,62.4,
AB08,5,TSHE,4542,1995,62.7,
AB08,5,TSHE,4542,2002,63.3,
AB08,5,TSHE,4542,2008,63.8,
AB08,5,TSHE,4542,2012,64,
AB08,5,TSHE,4542,2017,64,
AB08,5,TSHE,4543,1978,63.8,
AB08,5,TSHE,4543,1984,64.7,
AB08,5,TSHE,4543,1990,65,
AB08,5,TSHE,4543,1995,65.6,
AB08,5,TSHE,4543,2002,66.8,
AB08,5,TSHE,4543,2008,67.3,
AB08,5,TSHE,4543,2012,68,
AB08,5,TSHE,4543,2017,68.5,
AB08,5,TSHE,8430,1995,15.1,
AB08,5,TSHE,8430,2002,15,
AB08,5,TSHE,8430,2008,15.3,
AB08,5,TSHE,8430,2012,15.3,
AB08,5,TSHE,8430,2017,15.4,
AB08,6,THPL,4088,1978,86.7,
AB08,6,THPL,4088,1984,89.2,
AB08,6,THPL,4088,1990,89.9,
AB08,6,THPL,4088,1995,90.5,
AB08,6,THPL,4088,2002,92.5,
AB08,6,THPL,4088,2008,92.3,
AB08,6,THPL,4088,2012,93,
AB08,6,THPL,4088,2017,94.3,
AB08,6,TSHE,4089,1978,8.7,
AB08,6,TSHE,4089,1984,9.9,
AB08,6,TSHE,4089,1990,9.9,
AB08,6,TSHE,4089,1995,10.6,
AB08,6,TSHE,4089,2002,10.6,
AB08,6,TSHE,4089,2008,10.7,
AB08,6,TSHE,4089,2012,10.9,
AB08,6,TSHE,4089,2017,11,
AB08,6,THPL,4090,1978,45.2,
AB08,6,THPL,4090,1984,45.7,
AB08,6,THPL,4090,1990,45.9,
AB08,6,THPL,4090,1995,46.3,
AB08,6,THPL,4090,2002,47.1,
AB08,6,THPL,4090,2008,,
AB08,6,ABAM,4091,1978,8.5,
AB08,6,ABAM,4091,1984,8.5,
AB08,6,ABAM,4091,1990,8.9,
AB08,6,ABAM,4091,1995,8.9,
AB08,6,ABAM,4091,2002,9.4,
AB08,6,ABAM,4091,2008,,
AB08,6,TSHE,4092,1978,21.2,
AB08,6,TSHE,4092,1984,21.7,
AB08,6,TSHE,4092,1990,21.7,
AB08,6,TSHE,4092,1995,22,
AB08,6,TSHE,4092,2002,22.1,
AB08,6,TSHE,4092,2008,22.2,
AB08,6,TSHE,4092,2012,22.7,
AB08,6,TSHE,4092,2017,22.3,
AB08,6,TSHE,4093,1978,101.2,
AB08,6,TSHE,4093,1984,101.8,
AB08,6,TSHE,4093,1990,102.7,
AB08,6,TSHE,4093,1995,102.9,
AB08,6,TSHE,4093,2002,103.8,
AB08,6,TSHE,4093,2008,103.8,
AB08,6,TSHE,4093,2012,104.6,
AB08,6,TSHE,4093,2017,104.9,
AB08,6,TSHE,4094,1978,11.9,
AB08,6,TSHE,4094,1984,12.2,
AB08,6,TSHE,4094,1990,12.4,
AB08,6,TSHE,4094,1995,13.5,
AB08,6,TSHE,4094,2002,12.7,
AB08,6,TSHE,4094,2008,12.2,
AB08,6,TSHE,4094,2012,,
AB08,6,TSHE,4095,1978,33.7,
AB08,6,TSHE,4095,1984,34.5,
AB08,6,TSHE,4095,1990,35.3,
AB08,6,TSHE,4095,1995,36,
AB08,6,TSHE,4095,2002,37.2,
AB08,6,TSHE,4095,2008,37.8,
AB08,6,TSHE,4095,2012,38.7,
AB08,6,TSHE,4095,2017,39.4,
AB08,6,TSHE,4096,1978,33.7,
AB08,6,TSHE,4096,1984,34.5,
AB08,6,TSHE,4096,1990,34.6,
AB08,6,TSHE,4096,1995,35.1,
AB08,6,TSHE,4096,2002,35.8,
AB08,6,TSHE,4096,2008,36.1,
AB08,6,TSHE,4096,2012,36.4,
AB08,6,TSHE,4096,2017,36.9,
AB08,6,TSHE,4097,1978,53.9,
AB08,6,TSHE,4097,1984,54.4,
AB08,6,TSHE,4097,1990,54.8,
AB08,6,TSHE,4097,1995,55.6,
AB08,6,TSHE,4097,2002,56.1,
AB08,6,TSHE,4097,2008,56.6,
AB08,6,TSHE,4097,2012,57.3,
AB08,6,TSHE,4097,2017,58.7,
AB08,6,TSHE,4098,1978,11.4,
AB08,6,TSHE,4098,1984,11.8,
AB08,6,TSHE,4098,1990,12,
AB08,6,TSHE,4098,1995,12.4,
AB08,6,TSHE,4098,2002,12.5,
AB08,6,TSHE,4098,2008,12.9,
AB08,6,TSHE,4098,2012,12.8,
AB08,6,TSHE,4098,2017,12.9,
AB08,6,TSHE,4099,1978,60.7,
AB08,6,TSHE,4099,1984,61.5,
AB08,6,TSHE,4099,1990,62.4,
AB08,6,TSHE,4099,1995,63,
AB08,6,TSHE,4099,2002,64.1,
AB08,6,TSHE,4099,2008,64.1,
AB08,6,TSHE,4099,2012,64.3,
AB08,6,TSHE,4099,2017,64.2,
AB08,6,TSHE,4100,1978,23.2,
AB08,6,TSHE,4100,1984,23.7,
AB08,6,TSHE,4100,1990,23.7,
AB08,6,TSHE,4100,1995,23.9,
AB08,6,TSHE,4100,2002,24.3,
AB08,6,TSHE,4100,2008,24.8,
AB08,6,TSHE,4100,2012,24.9,
AB08,6,TSHE,4100,2017,25.6,
AB08,6,TSHE,4101,1978,16.9,
AB08,6,TSHE,4101,1984,17.9,
AB08,6,TSHE,4101,1990,18.1,
AB08,6,TSHE,4101,1995,18.6,
AB08,6,TSHE,4101,2002,19.2,
AB08,6,TSHE,4101,2008,19.7,
AB08,6,TSHE,4101,2012,19.7,
AB08,6,TSHE,4101,2017,20.1,
AB08,6,TSHE,4102,1978,10,
AB08,6,TSHE,4102,1984,10.5,
AB08,6,TSHE,4102,1990,11,
AB08,6,TSHE,4102,1995,11.4,
AB08,6,TSHE,4102,2002,11.8,
AB08,6,TSHE,4102,2008,12.1,
AB08,6,TSHE,4102,2012,12.4,
AB08,6,TSHE,4102,2017,12.7,
AB08,6,TSHE,4103,1978,82.3,
AB08,6,TSHE,4103,1984,82.7,
AB08,6,TSHE,4103,1990,83.3,
AB08,6,TSHE,4103,1995,84,
AB08,6,TSHE,4103,2002,85,
AB08,6,TSHE,4103,2008,85.2,
AB08,6,TSHE,4103,2012,85.8,
AB08,6,TSHE,4103,2017,86.3,
AB08,6,TSHE,4104,1978,27.1,
AB08,6,TSHE,4104,1984,27.5,
AB08,6,TSHE,4104,1990,28.2,
AB08,6,TSHE,4104,1995,28.7,
AB08,6,TSHE,4104,2002,29.6,
AB08,6,TSHE,4104,2008,30.1,
AB08,6,TSHE,4104,2012,30.5,
AB08,6,TSHE,4104,2017,30.7,
AB08,6,TSHE,4105,1978,14.1,
AB08,6,TSHE,4105,1984,15,
AB08,6,TSHE,4105,1990,15.5,
AB08,6,TSHE,4105,1995,16.3,
AB08,6,TSHE,4105,2002,16.4,
AB08,6,TSHE,4105,2008,16.8,
AB08,6,TSHE,4105,2012,17.4,
AB08,6,TSHE,4105,2017,17.6,
AB08,6,TSHE,4106,1978,26.6,
AB08,6,TSHE,4106,1984,26.5,
AB08,6,TSHE,4106,1990,,
AB08,6,THPL,4107,1978,55.2,
AB08,6,THPL,4107,1984,56.1,
AB08,6,THPL,4107,1990,57,
AB08,6,THPL,4107,1995,58.5,
AB08,6,THPL,4107,2002,59.5,
AB08,6,THPL,4107,2008,60.5,
AB08,6,THPL,4107,2012,61.2,
AB08,6,THPL,4107,2017,62.7,
AB08,6,TSHE,4108,1978,23,
AB08,6,TSHE,4108,1984,23.5,
AB08,6,TSHE,4108,1990,24.1,
AB08,6,TSHE,4108,1995,24.5,
AB08,6,TSHE,4108,2002,25.1,
AB08,6,TSHE,4108,2008,25.2,
AB08,6,TSHE,4108,2012,26,
AB08,6,TSHE,4108,2017,26.3,
AB08,6,TSHE,4109,1978,68.6,
AB08,6,TSHE,4109,1984,69.8,
AB08,6,TSHE,4109,1990,70,
AB08,6,TSHE,4109,1995,70.7,
AB08,6,TSHE,4109,2002,71.3,
AB08,6,TSHE,4109,2008,71.8,
AB08,6,TSHE,4109,2012,72.9,
AB08,6,TSHE,4109,2017,72.9,
AB08,6,TSHE,4110,1978,81.2,
AB08,6,TSHE,4110,1984,82.6,
AB08,6,TSHE,4110,1990,83.8,
AB08,6,TSHE,4110,1995,85.1,
AB08,6,TSHE,4110,2002,87,
AB08,6,TSHE,4110,2008,87.8,
AB08,6,TSHE,4110,2012,89,
AB08,6,TSHE,4110,2017,90.2,
AB08,6,TSHE,4111,1978,23.5,
AB08,6,TSHE,4111,1984,24.7,
AB08,6,TSHE,4111,1990,25.5,
AB08,6,TSHE,4111,1995,26.2,
AB08,6,TSHE,4111,2002,27.4,
AB08,6,TSHE,4111,2008,28.2,
AB08,6,TSHE,4111,2012,29.1,
AB08,6,TSHE,4111,2017,29.6,
AB08,6,TSHE,4112,1978,90.2,
AB08,6,TSHE,4112,1984,91.9,
AB08,6,TSHE,4112,1990,92.5,
AB08,6,TSHE,4112,1995,93.4,
AB08,6,TSHE,4112,2002,94.9,
AB08,6,TSHE,4112,2008,95.7,
AB08,6,TSHE,4112,2012,96.6,
AB08,6,TSHE,4112,2017,97.6,
AB08,6,TSHE,4113,1978,63.3,
AB08,6,TSHE,4113,1984,64.8,
AB08,6,TSHE,4113,1990,66.1,
AB08,6,TSHE,4113,1995,67.1,
AB08,6,TSHE,4113,2002,68.4,
AB08,6,TSHE,4113,2008,68.6,
AB08,6,TSHE,4113,2012,69.2,
AB08,6,TSHE,4113,2017,70.2,
AB08,6,TABR2,5057,1984,5.7,
AB08,6,TABR2,5057,1990,6.3,
AB08,6,TABR2,5057,1995,7.1,
AB08,6,TABR2,5057,2002,8.1,
AB08,6,TABR2,5057,2008,8.9,
AB08,6,TABR2,5057,2012,9,
AB08,6,TABR2,5057,2017,9.4,
AB08,6,ABAM,9978,1990,5.2,
AB08,6,ABAM,9978,1995,7,
AB08,6,ABAM,9978,2002,7.2,
AB08,6,ABAM,9978,2008,8.1,
AB08,6,ABAM,9978,2012,8.8,
AB08,6,ABAM,9978,2017,9.2,
AB08,6,ABAM,9979,1990,5.4,
AB08,6,ABAM,9979,1995,5.8,
AB08,6,ABAM,9979,2002,6.7,
AB08,6,ABAM,9979,2008,7.4,
AB08,6,ABAM,9979,2012,8.1,
AB08,6,ABAM,9979,2017,8.3,
AB08,6,TABR2,32,2002,5.6,
AB08,6,TABR2,32,2008,6.5,
AB08,6,TABR2,32,2012,7,
AB08,6,TABR2,32,2017,7.5,
AB08,6,ABAM,35,2002,5.9,
AB08,6,ABAM,35,2008,6.2,
AB08,6,ABAM,35,2012,6.6,
AB08,6,ABAM,35,2017,6.8,
AB08,6,TSHE,9865,2002,6.2,
AB08,6,TSHE,9865,2008,6.7,
AB08,6,TSHE,9865,2012,7.2,
AB08,6,TSHE,9865,2017,7,
AB08,6,ABAM,124,2008,5.4,
AB08,6,ABAM,124,2012,6.1,
AB08,6,ABAM,124,2017,,
AB08,4,THPL,126,2008,16,
AB08,4,THPL,126,2012,17,
AB08,4,THPL,126,2017,18,
AB08,6,TSHE,130,2008,5.6,
AB08,6,TSHE,130,2012,5.9,
AB08,6,TSHE,130,2017,6.3,
AB08,6,ABAM,351,2017,5.3,
AB08,7,THPL,4115,1978,68.3,
AB08,7,THPL,4115,1984,67.5,
AB08,7,THPL,4115,1990,68,
AB08,7,THPL,4115,1995,68.2,
AB08,7,THPL,4115,2002,68.6,
AB08,7,THPL,4115,2008,68.7,
AB08,7,THPL,4115,2012,69.1,
AB08,7,THPL,4115,2017,69,
AB08,7,ABAM,4116,1978,21.1,
AB08,7,ABAM,4116,1984,22.3,
AB08,7,ABAM,4116,1990,22.3,
AB08,7,ABAM,4116,1995,22.8,
AB08,7,ABAM,4116,2002,23,
AB08,7,ABAM,4116,2008,23.2,
AB08,7,ABAM,4116,2012,,
AB08,7,TSHE,4117,1978,63.8,
AB08,7,TSHE,4117,1984,64.5,
AB08,7,TSHE,4117,1990,65.1,
AB08,7,TSHE,4117,1995,66.4,
AB08,7,TSHE,4117,2002,67.5,
AB08,7,TSHE,4117,2008,68.3,
AB08,7,TSHE,4117,2012,68.5,
AB08,7,TSHE,4117,2017,68.9,
AB08,7,ABAM,4118,1978,22.4,
AB08,7,ABAM,4118,1984,23,
AB08,7,ABAM,4118,1990,23.2,
AB08,7,ABAM,4118,1995,23.5,
AB08,7,ABAM,4118,2002,23.4,
AB08,7,ABAM,4118,2008,,
AB08,7,THPL,4119,1978,74.4,
AB08,7,THPL,4119,1984,74.8,
AB08,7,THPL,4119,1990,75.1,
AB08,7,THPL,4119,1995,75.8,
AB08,7,THPL,4119,2002,76,
AB08,7,THPL,4119,2008,75.8,
AB08,7,THPL,4119,2012,76.2,
AB08,7,THPL,4119,2017,76.4,
AB08,7,TSHE,4120,1978,62.3,
AB08,7,TSHE,4120,1984,63.6,
AB08,7,TSHE,4120,1990,64.9,
AB08,7,TSHE,4120,1995,66.2,
AB08,7,TSHE,4120,2002,67.9,
AB08,7,TSHE,4120,2008,69.2,
AB08,7,TSHE,4120,2012,69.4,
AB08,7,TSHE,4120,2017,71.3,
AB08,7,THPL,4121,1978,60.8,
AB08,7,THPL,4121,1984,61.4,
AB08,7,THPL,4121,1990,62.1,
AB08,7,THPL,4121,1995,62.5,
AB08,7,THPL,4121,2002,63,
AB08,7,THPL,4121,2008,63.2,
AB08,7,THPL,4121,2012,63.7,
AB08,7,THPL,4121,2017,63.9,
AB08,7,TSHE,4122,1978,16.1,
AB08,7,TSHE,4122,1984,16.5,
AB08,7,TSHE,4122,1990,17,
AB08,7,TSHE,4122,1995,17.2,
AB08,7,TSHE,4122,2002,17.4,
AB08,7,TSHE,4122,2008,17.6,
AB08,7,TSHE,4122,2012,17.6,
AB08,7,TSHE,4122,2017,17.7,
AB08,7,THPL,4123,1978,52,
AB08,7,THPL,4123,1984,53.2,
AB08,7,THPL,4123,1990,54.8,
AB08,7,THPL,4123,1995,54.6,
AB08,7,THPL,4123,2002,54.5,
AB08,7,THPL,4123,2008,58.9,
AB08,7,THPL,4123,2012,60.4,
AB08,7,THPL,4123,2017,61.5,
AB08,7,TSHE,4124,1978,15.2,
AB08,7,TSHE,4124,1984,15.5,
AB08,7,TSHE,4124,1990,16,
AB08,7,TSHE,4124,1995,16.1,
AB08,7,TSHE,4124,2002,,
AB08,7,PSME,4125,1978,117.3,
AB08,7,PSME,4125,1984,118.1,
AB08,7,PSME,4125,1990,119,
AB08,7,PSME,4125,1995,120.3,
AB08,7,PSME,4125,2002,121.6,
AB08,7,PSME,4125,2008,122.9,
AB08,7,PSME,4125,2012,123.3,
AB08,7,PSME,4125,2017,124.7,
AB08,7,TSHE,4126,1978,17.2,
AB08,7,TSHE,4126,1984,17.8,
AB08,7,TSHE,4126,1990,18.5,
AB08,7,TSHE,4126,1995,18.9,
AB08,7,TSHE,4126,2002,19.4,
AB08,7,TSHE,4126,2008,19.6,
AB08,7,TSHE,4126,2012,19.7,
AB08,7,TSHE,4126,2017,19.9,
AB08,7,THPL,4127,1978,37.1,
AB08,7,THPL,4127,1984,38,
AB08,7,THPL,4127,1990,39,
AB08,7,THPL,4127,1995,39.5,
AB08,7,THPL,4127,2002,40.5,
AB08,7,THPL,4127,2008,41.3,
AB08,7,THPL,4127,2012,42.5,
AB08,7,THPL,4127,2017,42.8,
AB08,7,TSHE,4128,1978,27.5,
AB08,7,TSHE,4128,1984,28.2,
AB08,7,TSHE,4128,1990,28.9,
AB08,7,TSHE,4128,1995,29.5,
AB08,7,TSHE,4128,2002,30.2,
AB08,7,TSHE,4128,2008,30.8,
AB08,7,TSHE,4128,2012,31.1,
AB08,7,TSHE,4128,2017,31.7,
AB08,7,TSHE,4129,1978,19.9,
AB08,7,TSHE,4129,1984,20.1,
AB08,7,TSHE,4129,1990,20.2,
AB08,7,TSHE,4129,1995,20.3,
AB08,7,TSHE,4129,2002,20.3,
AB08,7,TSHE,4129,2008,20.6,
AB08,7,TSHE,4129,2012,20.3,
AB08,7,TSHE,4129,2017,,
AB08,7,THPL,4130,1978,47.6,
AB08,7,THPL,4130,1984,48.1,
AB08,7,THPL,4130,1990,48.3,
AB08,7,THPL,4130,1995,48.7,
AB08,7,THPL,4130,2002,49.3,
AB08,7,THPL,4130,2008,49.6,
AB08,7,THPL,4130,2012,49.7,
AB08,7,THPL,4130,2017,50.1,
AB08,7,TSHE,4131,1978,23.3,
AB08,7,TSHE,4131,1984,23.6,
AB08,7,TSHE,4131,1990,23.9,
AB08,7,TSHE,4131,1995,24,
AB08,7,TSHE,4131,2002,24.3,
AB08,7,TSHE,4131,2008,24.6,
AB08,7,TSHE,4131,2012,24.6,
AB08,7,TSHE,4131,2017,24.6,
AB08,7,THPL,4132,1978,88.7,
AB08,7,THPL,4132,1984,89.7,
AB08,7,THPL,4132,1990,91,
AB08,7,THPL,4132,1995,92.2,
AB08,7,THPL,4132,2002,94.5,
AB08,7,THPL,4132,2008,95.3,
AB08,7,THPL,4132,2012,96.5,
AB08,7,THPL,4132,2017,97.5,
AB08,7,THPL,4133,1978,90,
AB08,7,THPL,4133,1984,91.2,
AB08,7,THPL,4133,1990,92.4,
AB08,7,THPL,4133,1995,93.5,
AB08,7,THPL,4133,2002,95,
AB08,7,THPL,4133,2008,96.1,
AB08,7,THPL,4133,2012,97.8,
AB08,7,THPL,4133,2017,98.3,
AB08,7,TSHE,4134,1978,17.6,
AB08,7,TSHE,4134,1983,,
AB08,7,TSHE,4135,1978,24.5,
AB08,7,TSHE,4135,1984,25,
AB08,7,TSHE,4135,1990,25.5,
AB08,7,TSHE,4135,1995,25.7,
AB08,7,TSHE,4135,2002,26,
AB08,7,TSHE,4135,2008,26,
AB08,7,TSHE,4135,2012,26.2,
AB08,7,TSHE,4135,2017,26.2,
AB08,7,TSHE,4136,1978,62.3,
AB08,7,TSHE,4136,1984,63,
AB08,7,TSHE,4136,1990,63.8,
AB08,7,TSHE,4136,1995,64.4,
AB08,7,TSHE,4136,2002,65.3,
AB08,7,TSHE,4136,2008,66,
AB08,7,TSHE,4136,2012,66.6,
AB08,7,TSHE,4136,2017,67.4,
AB08,7,THPL,4137,1978,59.2,
AB08,7,THPL,4137,1984,60.5,
AB08,7,THPL,4137,1990,61.9,
AB08,7,THPL,4137,1995,62.7,
AB08,7,THPL,4137,2002,64,
AB08,7,THPL,4137,2008,64.9,
AB08,7,THPL,4137,2012,65.1,
AB08,7,THPL,4137,2017,66.3,
AB08,7,THPL,4138,1978,61.3,
AB08,7,THPL,4138,1984,62.3,
AB08,7,THPL,4138,1990,63,
AB08,7,THPL,4138,1995,64.1,
AB08,7,THPL,4138,2002,65.4,
AB08,7,THPL,4138,2008,66.3,
AB08,7,THPL,4138,2012,66.9,
AB08,7,THPL,4138,2017,68.5,
AB08,7,TSHE,4139,1978,21,
AB08,7,TSHE,4139,1984,21.6,
AB08,7,TSHE,4139,1990,22,
AB08,7,TSHE,4139,1995,22.3,
AB08,7,TSHE,4139,2002,22.8,
AB08,7,TSHE,4139,2008,23.3,
AB08,7,TSHE,4139,2012,23.6,
AB08,7,TSHE,4139,2017,23.9,
AB08,7,TSHE,4140,1978,81.3,
AB08,7,TSHE,4140,1984,81.7,
AB08,7,TSHE,4140,1990,82,
AB08,7,TSHE,4140,1995,82.1,
AB08,7,TSHE,4140,2002,82.7,
AB08,7,TSHE,4140,2008,82.7,
AB08,7,TSHE,4140,2012,82.7,
AB08,7,TSHE,4140,2017,83.9,
AB08,7,TSHE,4141,1978,69,
AB08,7,TSHE,4141,1984,69.2,
AB08,7,TSHE,4141,1990,69.6,
AB08,7,TSHE,4141,1995,69.6,
AB08,7,TSHE,4141,2002,69.9,
AB08,7,TSHE,4141,2008,,
AB08,7,ABAM,2220,1990,15.4,
AB08,7,ABAM,2220,1995,15.6,
AB08,7,ABAM,2220,2002,16.5,
AB08,7,ABAM,2220,2008,16.9,
AB08,7,ABAM,2220,2012,18.2,
AB08,7,ABAM,2220,2017,18.2,
AB08,7,TSHE,282,2012,15.2,
AB08,7,TSHE,282,2017,15.4,
AB08,8,THPL,4142,1978,69.8,
AB08,8,THPL,4142,1984,71.1,
AB08,8,THPL,4142,1990,72.5,
AB08,8,THPL,4142,1995,73.7,
AB08,8,THPL,4142,2002,75.1,
AB08,8,THPL,4142,2008,76.5,
AB08,8,THPL,4142,2012,78.4,
AB08,8,THPL,4142,2017,79.4,
AB08,8,THPL,4143,1978,52.2,
AB08,8,THPL,4143,1984,52.6,
AB08,8,THPL,4143,1990,,
AB08,8,TSHE,4144,1978,34.3,
AB08,8,TSHE,4144,1984,34.8,
AB08,8,TSHE,4144,1990,35.7,
AB08,8,TSHE,4144,1995,36,
AB08,8,TSHE,4144,2002,36.6,
AB08,8,TSHE,4144,2008,37.3,
AB08,8,TSHE,4144,2012,37.6,
AB08,8,TSHE,4144,2017,38,
AB08,8,THPL,4145,1978,108.8,
AB08,8,THPL,4145,1984,109.9,
AB08,8,THPL,4145,1990,111.1,
AB08,8,THPL,4145,1995,111.2,
AB08,8,THPL,4145,2002,113,
AB08,8,THPL,4145,2008,112.5,
AB08,8,THPL,4145,2012,113.7,
AB08,8,THPL,4145,2017,115.2,
AB08,8,TSHE,4146,1978,39.9,
AB08,8,TSHE,4146,1984,41.3,
AB08,8,TSHE,4146,1990,42.5,
